अरे बनना है तो कलेक्टर बनो	अरे बनना है तो collector बनो	0.267
समय बर्बाद मत करो	time waste मत करो	0.6
समय बर्बाद मत करो	समय waste मत करो	0.35
समय बर्बाद मत करो	समय kill मत करो	0.35
बे बनिया मान गया यार	बे बनिया मान गया friend	0.3
बे बनिया मान गया यार	बे बनिया मान गया yay	0.3
यही हूँ मैं और मैं इसके लिए माफ़ी नहीं मांग सकता माँ	यही हूँ मैं और मैं इसके लिए apology नहीं मांग सकता माँ	0.183
यही हूँ मैं और मैं इसके लिए माफ़ी नहीं मांग सकता माँ	i am here and मैं इसके लिए माफ़ी नहीं मांग सकता माँ	0.433
यही हूँ मैं और मैं इसके लिए माफ़ी नहीं मांग सकता माँ	यहीं हूँ मैं this and i can’t say sorry for this mom i can’t	0.457
साले तू उसे घूमाता कैसे है बिना चलाये	साले तू उसे turn कैसे करता है बिना चलाये	0.211
साले तू उसे घूमाता कैसे है बिना चलाये	साले you उसे घूमाता कैसे है without चलाये	0.35
साले तू उसे घूमाता कैसे है बिना चलाये	साले तू उससे घूमता कैसे है बिना drive किये	0.211
वैसे एक शर्ट प्रेस करने का कितना लेते हो	वैसे एक shirt press करने का कितना लेते हो	0.322
वैसे एक शर्ट प्रेस करने का कितना लेते हो	वैसे one shirt iron करने का कितना लेते हो	0.433
इसके लिए फाइनेंशियल टाइम्स ने १४.१ करोड़ रुपये का निवेश किया है	इसके लिए फाइनेंसियल times ने 141 crore rupees का निवेश किया है	0.433
इसके लिए फाइनेंशियल टाइम्स ने १४.१ करोड़ रुपये का निवेश किया है	इसके लिए financial times ने १४१ करोड़ रुपये का निवेश किया है	0.267
इसके लिए फाइनेंशियल टाइम्स ने १४.१ करोड़ रुपये का निवेश किया है	इसके लिए financial times ने 141 crore rupees का निवेश किया है	0.517
इसके लिए फाइनेंशियल टाइम्स ने १४.१ करोड़ रुपये का निवेश किया है	इसके लिए फाइनेंशियल टाइम्स ने १४१ करोड़ रुपये का investment किया है	0.183
इनकी उम्र तीन हजार साल आंकी गई है	इनकी उम्र three thousand years measure की गयी है	0.544
इनकी उम्र तीन हजार साल आंकी गई है	इनकी age तीन हजार years आंकी गई है	0.35
इनकी उम्र तीन हजार साल आंकी गई है	इनकी age three thousand years आंकी गई है	0.6
इनकी उम्र तीन हजार साल आंकी गई है	इनकी उम्र 3000 years measure की गयी है	0.475
इनकी उम्र तीन हजार साल आंकी गई है	इनकी उम्र 3000 years measure की गई है	0.475
इनकी उम्र तीन हजार साल आंकी गई है	इनकी age तीन हजार साल आंकी गई है	0.225
उससे भी बेहतर	उससे भी excellent	0.433
उससे भी बेहतर	उससे भी better	0.433
इस मुठभेड़ में पुलिस का एक सब इंस्पेक्टर भी घायल हो गया	इस मुठभेड़ में police का एक सब इंस्पेक्टर भी घायल हो गया	0.183
इस मुठभेड़ में पुलिस का एक सब इंस्पेक्टर भी घायल हो गया	इस मुठभेड़ में police का एक sub inspector भी घायल हो गया	0.35
इस मुठभेड़ में पुलिस का एक सब इंस्पेक्टर भी घायल हो गया	इस मुठभेड़ में police का एक सब इंस्पेक्टर भी injured हो गया	0.267
इस मुठभेड़ में पुलिस का एक सब इंस्पेक्टर भी घायल हो गया	इस encounter में police का एक sub inspector भी injured हो गया	0.517
बहुत बड़े चूतिये हैं यह लोग	बहुत big चूतिये हैं यह लोग	0.267
बहुत बड़े चूतिये हैं यह लोग	बहुत बड़े duffer हैं यह लोग	0.267
यह लोग सब पागल हैं तुम इनकी कुछ मत सुनो	यह लोग सब mad हैं you do not listen to them	0.464
यह लोग सब पागल हैं तुम इनकी कुछ मत सुनो	यह लोग सब mad हैं तुम इनकी कुछ मत सुनो	0.2
55 किलो में तो गीता भारत के लिए भी सेलेक्ट नहीं होगी	55 kilo में तो गीता india के लिए भी select नहीं होगी	0.433
55 किलो में तो गीता भारत के लिए भी सेलेक्ट नहीं होगी	55 किलो में तो गीता ka india selection नहीं होगा	0.5
55 किलो में तो गीता भारत के लिए भी सेलेक्ट नहीं होगी	55 kg में तो गीता india के लिए भी select नहीं होगी	0.433
भैरव का स्थान उत्तराखंड में क्षेत्रपाल अथवा भूमिदेव के रूप में महत्वपूर्ण है	भैरव का स्थान उत्तराखंड में क्षेत्रपाल अथवा भूमिदेव के रूप में famous है	0.177
भैरव का स्थान उत्तराखंड में क्षेत्रपाल अथवा भूमिदेव के रूप में महत्वपूर्ण है	भैरव का स्थान uttarakhand में क्षेत्रपाल अथवा भूमिदेव के रूप में महत्वपूर्ण है	0.177
भैरव का स्थान उत्तराखंड में क्षेत्रपाल अथवा भूमिदेव के रूप में महत्वपूर्ण है	place of bhairav उत्तराखंड में guard of the area and भूमिदेव के रूप में important है	0.537
भैरव का स्थान उत्तराखंड में क्षेत्रपाल अथवा भूमिदेव के रूप में महत्वपूर्ण है	भैरव का स्थान utarakhand में क्षेत्रपाल अथवा भूमिदेव के रूप में महत्वपूर्ण है	0.177
घंटी बजने से तुम्हें तनाव हो जाता है ना	ring बजने से तुम्हें tension हो जाता है ना	0.322
घंटी बजने से तुम्हें तनाव हो जाता है ना	bell बजने से तुम्हें tension हो जाता है ना	0.322
घंटी बजने से तुम्हें तनाव हो जाता है ना	doorbell बजने से तुम्हे tension हो जाता है ना	0.322
अच्छा करा लो चुनाव बस	ok करा लो election बस	0.5
अच्छा करा लो चुनाव बस	अच्छा करा लो election बस	0.3
ये गलत हैं मै तुम्हे ऐसा नहीं करने दूंगा मै पुलिस को बुलाऊंगा	is this is wrong मै ऐसा नहीं करने दूंगा i will call police	0.485
ये गलत हैं मै तुम्हे ऐसा नहीं करने दूंगा मै पुलिस को बुलाऊंगा	this is wrong मै तुम्हे wont let do this मै police को बुलाऊंगा	0.485
तुम्हारे कैमरा कहीं भी अनुमति लेकर घुसते हैं कहीं क्या	तुम्हारे cameras कहीं भी permisssion लेकर घुसते हैं कहीं क्या	0.3
तुम्हारे कैमरा कहीं भी अनुमति लेकर घुसते हैं कहीं क्या	तुम्हारे camera कहीं भी permission लेकर घुसते हैं कहीं क्या	0.3
मेलिसा ने तकनीकी वरिष्ठता से ये राउंड छह शून्य से जीत लिया है	melissa ने technical superiority से ये round six zero से जीत लिया है	0.562
मेलिसा ने तकनीकी वरिष्ठता से ये राउंड छह शून्य से जीत लिया है	melissa ने technical seniority से ये round six zero से जीत लिया है	0.562
आ बददु छोड़ यह बताओ पार्टी में कब शामिल हो रहा है	आ baddu छोड़ यह बताओ party कब join कर रहा है	0.373
आ बददु छोड़ यह बताओ पार्टी में कब शामिल हो रहा है	आ बददु छोड़ यह बताओ party में कब शामिल हो रहा है	0.183
आ बददु छोड़ यह बताओ पार्टी में कब शामिल हो रहा है	leave it बददु tell me पार्टी में कब join हो रहा है	0.517
चलो अच्छा है आ जाओ मंजरी तुम भी	चलो अच्छा है आ जाओ मंजरी you also	0.35
